Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
1,"2,819.30","Paton, Ian & Stuart",Lymington,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,2641.1 Paton 2024,2144 Barron 2022,522,"2,835.00",-1
2,"2,741.50","Haist, Karl & Beverly",Clarence Center,New York,United States,Ohio Valley Giant Pumpkin Growers,2731.5 Stelts,1940 Urena,479,"2,307.00",19
3,"2,618.00","Annabel & Ruben, MENDI TEAM",Valtierra,Navarre,Spain,Concurso Internacional de Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2020 Paton 2023,480,"2,317.00",13
4,"2,518.00","Andrusz, Scott",Williamsville,New York,United States,Operation Pumpkin,1975 Flesser,2554 Andrusz,494,"2,486.00",1
5,"2,507.00","Noel, Alex",Abington Pomfret,Connecticut,United States,New England Giant Pumpkin Weigh-off,2198 Sperry 2023,1921 Noel,459,"2,075.00",21
6,"2,505.00","Persinger, Jared",Washington,Ohio,United States,Operation Pumpkin,2465 Sperry,2465 Sperry,479,"2,307.00",9
7,"2,491.00","Ford, Jim",Eldorado,Wisconsin,United States,Stillwater Harvestfest,2177 Ford,2551 Ford,474,"2,248.00",11
8,"2,477.50","Andrusz, Scott",Williamsville,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,2554 Andrusz,1975 Fleser,506,"2,627.00",-6
8,"2,477.50","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers,2731 Stelts '24,2464 Stelts '24,474,"2,248.00",10
10,"2,469.20","Lotz, Piet",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,2560 Gienger,sibb,491,"2,445.00",1
11,"2,469.00","Ford, Jim",Eldorado,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2551 Ford 2024,2551 Ford 2024 (SIB),454,"2,018.00",22
12,"2,462.60","Paton, Ian & Stuart",Lymington,England,United Kingdom,Canna UK National Giant Vegetables Championship,2020 PATON,2641 PATON,505,"2,621.00",-6
13,"2,460.00","Barron, Don",La Salle,Michigan,United States,Operation Pumpkin,2144A Barron,2144B Barron,456,"2,041.00",21
14,"2,449.00","Wolf, Andy",Little Valley,New York,United States,Ohio Valley Giant Pumpkin Growers,2020 Paton,2365 Wolf,495,"2,498.00",-2
15,"2,383.50","Sippel, Derek",St. Cloud,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,2551 Ford,2250 Schmit,486,"2,390.00",0
16,"2,378.50","Trombley, Tom",Standish,Michigan,United States,Ohio Valley Giant Pumpkin Growers,2670 Thompson,2465.5 Sperry,475,"2,259.00",5
17,"2,371.00","Volkman, Shannon",Shiocton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2271 Vanderwielen 23,1901 ERickson 23,454,"2,018.00",17
18,"2,352.50","Ciliberto, Tony",Bear Creek Twp,Pennsylvania,United States,Ridgefield Weigh-off,1727 Jacobus,1940 Urena,495,"2,498.00",-6
19,"2,346.00","Dawson, Brandon",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2560 Gienger,2177 Ford,484,"2,366.00",-1
EXH,"2,341.30","Lotz, Piet",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,2501 Bernstorm,2050 Dmg Conradie,479,"2,303.00",2
20,"2,319.00","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Oakland Nursery National Pumpkin Weigh-off,2464 Stelts '24,2069 Stelts '22,461,"2,097.00",11
21,"2,281.30",Team Pa-Sscha,Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2731.5 Stelts 2024,2369.5 Werner 2024,486,"2,393.00",-5
22,"2,273.00","Momirov, Adam",East Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers,839 Sandercock,1865 Werner,457,"2,052.00",11
23,"2,263.00","Leer, Shannon",Whitehall,Wisconsin,United States,Stillwater Harvestfest,2250 Schmit 2024,1686.5 Stelts 2019,468,"2,178.00",4
24,"2,244.50","Rodebaugh, Albert",Craigsville,West Virginia,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,2144 Barron 2022,self,460,"2,086.00",8
25,"2,243.20","Boonen, Herman",Kasterlee,Other,Belgium,NK Pompoen kweken,"2557,4VanGeelMario",2560Gienger,461,"2,097.00",7
26,"2,238.80","Boonen, Herman",Kasterlee,Antwerp,Belgium,BK pompoenwegen,2560Gienger,1727Jacobus,477,"2,281.00",-2
27,"2,234.00","Kruszyna, Daniel",Cheshire,Massachusetts,United States,New England Giant Pumpkin Weigh-off,1865 Werner,2177 Ford,463,"2,115.00",6
28,"2,228.00","Bernstrom, Charlie",Lancaster,Minnesota,United States,Stillwater Harvestfest,2131 Bernstrom 2023,2465.5 Sperry 2023,471,"2,213.00",1
29,"2,226.00","Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,2554 Andrusz,2670 Thompson,469,"2,189.00",2
30,"2,212.50","Masters, Larry",East Nassau,New York,United States,Saratoga Giant Pumpkinfest,2222 Geinger,2731 Stelts,461,"2,092.00",6
31,"2,209.00","Monin, Josh",Caneyville,Kentucky,United States,Roberts Family Farms,2560 Gienger,2144 Barron,464,"2,132.00",4
32,"2,207.00","Wolf, Andy",Little Valley,New York,United States,Wild and Wonderful Weigh-off,1783 New,2012 Hoornstra,446,"1,929.00",14
33,"2,204.50","Pugh, Russ",Eugene,Oregon,United States,Hard Rock Sacramento National Pumpkin Weighoff,2177 Ford,2301 Pugh,462,"2,109.00",5
34,"2,183.90","Nittnaus, Wolfgang",,Burgenland,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,2257 Paton,,460,"2,085.00",5
35,"2,181.00","Masters, Larry",East Nassau,New York,United States,Durham Fair Weigh-Off,2731 Stelts,2222 Gienger,453,"2,001.00",9
36,"2,178.60","Grafe, Oliver",Grossthiemig,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2064.2 Baumert 2024,2177 Ford 2023,450,"1,978.00",10
37,"2,170.00","LeBlanc, Barry & Linda",Merrimack,New Hampshire,United States,Deerfield Fair,2731 Stelts,2670 Thompson,455,"2,029.00",7
38,"2,169.00","Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,"2,731 Stelts","2,639 Paton",454,"2,018.00",7
39,"2,167.50","Family, Jacobus",Soldiers Grove,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,2419 Jacobus,2357 Jacobus,443,"1,896.00",14
40,"2,166.00","Harrison, Amber and Francis",Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,2390 Urena,self,470,"2,201.00",-2
41,"2,152.80","Nittnaus, Wolfgang",Gols,Burgenland,Austria,Europameisterschaft im Kurbiswiegen,2158 Paton,2639 Paton,459,"2,076.00",4
42,"2,147.00","Werner, Brian",Gridley,California,United States,Elk Grove Giant Pumpkin Festival,1792 Thomson,1865 Werner,447,"1,940.00",11
43,"2,146.50","Kent, Julie",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers,2029 Kent,2097 Kisamore,436,"1,820.00",18
44,"2,136.30","Chusov, Alexander",Moscow,Other,Russia,Russian Giant Pumpkin Championship,2266 Kisamore 2023,2365 Wolf 2021,476,"2,275.00",-6
45,"2,123.00","Bledsoe, Brad",Fort Collins,Colorado,United States,Hard Rock Sacramento National Pumpkin Weighoff,2144 Barron,2020 Paton,470,"2,201.00",-4
46,"2,117.50","Caspers, Pete and Alba",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2557.4 VanGeel,2670 Thompson,460,"2,086.00",2
47,"2,115.30","Annabel & Ruben, MENDI TEAM",,Navarre,Spain,Sidamon,2020 Paton 2023,"2183,7 Mendi 2019",468,"2,174.00",-3
48,"2,115.00","Barron, Don",La Salle,Michigan,United States,Oakland Nursery National Pumpkin Weigh-off,2144B Barron,2144A Barron,443,"1,896.00",12
49,"2,114.50","Andrusz, Scott",Williamsville,New York,United States,Ridgefield Weigh-off,2342.5 Andrusz,1975 Fleser,475,"2,259.00",-6
49,"2,114.50","Nelson, Terry and Lois",Thomas,West Virginia,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,2907 Paton (dmg) 2022,self,464,"2,132.00",-1
51,"2,112.50","Kaczenski, Art",Erving,Massachusetts,United States,Frerichs Farms SNGPG,1885 Werner,2670 Thompson,473,"2,230.00",-5
52,"2,112.00","Segaert, Jens",St Andries,Other,Belgium,BK pompoenwegen,2369Werner,2215Wuersching,456,"2,035.00",4
53,"2,103.20","du Plessis, Andre",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,2560 Gienger,2050 Dmg Conradie,468,"2,180.00",-4
