#  Washington 12-Month Period Average Temperature
# Units: Degrees Fahrenheit
Date,Value
197501,46.9
197502,46.4
197503,46.2
197504,45.9
197505,46.1
197506,45.8
197507,46.1
197508,45.8
197509,45.7
197510,45.6
197511,45.3
197512,45.2
197601,45.5
197602,45.8
197603,45.7
197604,46
197605,46
197606,45.9
197607,45.6
197608,45.6
197609,45.7
197610,45.8
197611,46
197612,45.9
197701,45.4
197702,45.7
197703,45.9
197704,46.3
197705,46.1
197706,46.6
197707,46.6
197708,47.1
197709,46.7
197710,46.6
197711,46.3
197712,46.2
197801,46.7
197802,46.6
197803,46.8
197804,46.6
197805,46.7
197806,46.6
197807,46.8
197808,46.4
197809,46.5
197810,46.6
197811,46.4
197812,45.9
197901,44.9
197902,44.5
197903,44.4
197904,44.4
197905,44.7
197906,44.6
197907,44.6
197908,44.8
197909,45.2
197910,45.4
197911,45.6
197912,46.4
198001,46.8
198002,47
198003,46.8
198004,47.1
198005,47
198006,46.7
198007,46.5
198008,46.2
198009,45.9
198010,45.8
198011,46.1
198012,46.1
198101,47.1
198102,47.2
198103,47.6
198104,47.3
198105,47.2
198106,47.2
198107,47.1
198108,47.6
198109,47.7
198110,47.5
198111,47.6
198112,47.3
198201,46.6
198202,46.4
198203,46.1
198204,45.9
198205,45.8
198206,46.4
198207,46.4
198208,46.1
198209,46
198210,46.1
198211,45.6
198212,45.5
198301,46.1
198302,46.5
198303,46.9
198304,47.2
198305,47.4
198306,47.1
198307,47
198308,47.1
198309,46.8
198310,46.8
198311,47.3
198312,46.7
198401,46.4
198402,46.2
198403,46.2
198404,46
198405,45.5
198406,45.4
198407,45.7
198408,45.6
198409,45.7
198410,45.5
198411,45.2
198412,45.3
198501,44.9
198502,44.3
198503,43.9
198504,44.1
198505,44.5
198506,44.7
198507,45.1
198508,44.9
198509,44.8
198510,44.9
198511,44
198512,43.9
198601,44.5
198602,44.9
198603,45.4
198604,45.2
198605,45.2
198606,45.5
198607,44.8
198608,45.2
198609,45.3
198610,45.7
198611,46.7
198612,47.3
198701,47
198702,47.3
198703,47.2
198704,47.6
198705,47.8
198706,47.7
198707,47.9
198708,47.6
198709,48.1
198710,48.1
198711,48.4
198712,48.3
198801,48.2
198802,48.1
198803,48
198804,47.8
198805,47.6
198806,47.3
198807,47.4
198808,47.4
198809,47.1
198810,47.3
198811,47.2
198812,47.3
198901,47.5
198902,46.6
198903,46.4
198904,46.5
198905,46.5
198906,46.8
198907,46.7
198908,46.6
198909,46.7
198910,46.3
198911,46.4
198912,46.6
199001,46.8
199002,47.3
199003,47.7
199004,47.7
199005,47.6
199006,47.4
199007,47.7
199008,48
199009,48.3
199010,48.1
